x1	x2	x3	x4	x5
2.1347956265736547	1.360630092644261	-0.22986955657806873	0	-1.1462903575416254
1.111301949330632	1.8114698336890716	0	-1.166876078226698	0
1.1423986415354381	0.15444443433612942	0	0	0
1.5904682948110493	-1.5626719924648689	0	0	0
1.858665818578436	-1.6177062033135545	1.7155735701768107	0	0
1.3093470785953316	-2.796778010601541	2.418844906500192	0	0.8675991615487809
0	-2.3539944752952	1.0529251686025518	-0.24750626913596707	2.886033930067097
-0.2182864421375786	-0.5986627250055996	1.2920735974358133	0.9731926781109714	0.7764627605029398
0.18526041227934908	-0.9367484386793803	0	0	0
0.33695140627248815	-0.9737754776622431	0.07255435945367135	0.8339369539908764	-2.1847879898907685
-0.6294983859903622	0	0	-0.5744022396135714	0
-0.6965976847951413	0	0	-0.5879869294513189	0
-1.129191596127833	0	0	0.33186824252802194	0.5715962198609472
-2.8893650100318613	1.5048558214472627	-0.07530259469010958	0.6878677462874618	0
-0.4773324567731107	0	-0.37102199570501837	0	0
-0.9768877834839482	0	-0.2689503936509956	1.1738648713864044	0.09208118501156365
0	0.35332878084828545	-0.22288930213789315	0	0.45193005037706746
0	0	0	0	0
0	0.44376886378661107	0	0	0
-0.4657792951723829	-0.05474945940893017	0	0	-0.1412328504848438
-0.13781463666190577	0.06332271067144578	0.2950927614864346	-0.5243020223671234	0.6778453319732122
0	0	0	0	-0.7693959305282451
0.20693466333238703	0.26983851579020685	0	-1.0229595916283616	-0.023999499050175732
1.0824522164605124	0	0	-0.7772092823377582	-1.9999401182333165
0	1.5742292718537385	1.0287458248234345	-0.6389440230426053	0.1465280274749003
-0.13218314814719034	1.575424360478906	-0.3940745769955996	0.3032203404486836	-0.0422197715856347
0	1.5391422743144139	0	0	0
0	0	0	0	0
0	-0.2794046690065053	-1.1499477630495563	0	0.6895064387598953
0	0.14028299137571887	0.24395897737718356	-0.9282369573124656	0.5308616120684905
-0.4190069019725348	1.6932991174875227	0.338862639971372	-0.2732481735575456	-0.38211530720669906
0	1.5492189928797573	0	0	0.43062553523414515
0.7966700096221246	0	-0.02380287403804865	0	-0.11230187426209427
-0.22038303375771628	0.675672061676029	0	0	0.42632232026037287
0	0	-0.3618537690874867	0	0
1.106556890670723	0.3688659613207982	0	0	0
0	0	-0.9164830249288828	-0.3666642513060454	0
0	-0.18715018250284143	-1.186355833141033	1.416511042772064	0
1.4284540906787333	1.5733490985204501	-2.2349460719857004	1.3837965795539269	0.5493813847592779
2.4586426996545367	0.9722285141554419	-1.5112224977990025	-0.03571372711123765	-0.6820858607618198
3.183671086055681	2.1737854791752174	-1.0401511330960433	0	-0.5426247891569186
3.4455771469985432	2.0109900089911656	-0.11963636140525852	0.14235646590426387	0
3.611654384356384	2.833437927034179	0	0	0
3.1062857306577643	3.1489642732665963	0	0	0
1.7773193564636047	2.942150855042366	-0.8875848686050809	2.814375445618738	0
2.1235622548207265	2.1720138422309736	0.35005402074943875	1.5317984840411558	0
2.4216327925666428	3.442202005270327	-0.1479268543874912	1.7080377539952605	2.115125847352347
2.2666668925295577	2.8000342490749417	0	2.248719811619608	1.1195127512956642
3.0158968337036085	2.010559020268209	-1.5252827302518785	0	1.1584040259135608
2.9380622001177654	1.1973267824578777	-0.173845991301617	0.7928287497727966	-0.0028956701657120304
3.1973332890924895	1.2201703612904007	-0.5287374266507187	0	-1.3090003312267942
2.4483498573765523	0.023080790667398543	-0.8139168629840132	0	-0.9351964653195373
4.603770234893479	0	0	0	-0.1080485001987474
4.380380989860715	0	-0.6964018703966168	0	-0.27453139503716695
4.338706183390602	0	0	0	0
3.278869258156042	0.3252705171751647	-0.18113483552647577	2.1079480465560767	-1.3929793708085083
3.0486833893683394	-0.07087260254877877	0.843932470693868	3.00767778907234	1.5543716233517049
5.125558987481744	0	0	0	0
4.735454375553091	0	0	0	0
3.270167487424241	0	1.2893903064729622	3.2809010312380886	-2.1406738214566237
3.5592610232548747	-0.8861967826847261	2.302931393768901	3.9691445240876404	-3.5514368863876173
3.609866374679432	-0.47219801124276983	3.9730170091397863	3.353442571132324	1.5371030789226559
2.4039133490617455	-1.642111286481933	1.789023782111739	2.972459139992962	0.44011367347830216
0	-1.168502296482117	0	3.9449743279553986	3.502525518576353
-0.08144377586980962	-1.6195453421046493	1.3974130670890714	2.6617164617076066	1.3126520110973328
0	-1.1599169655224373	2.224801540102151	1.3391693459163556	1.5545446132397935
0	0	1.0654374752067355	0	0
0	-0.15830077034719953	0.3084481201871755	0	0
1.0179185051371609	0	0	0	0
0	-1.0867996135293616	0	0	-0.3249305617554794
0.19187812631450502	0.22625902871639358	-0.6893611188495646	-0.395554547268094	0
