a41,1.0580943404023726,-0.031125463637313677,0.02869138043556137,-0.04512344345292343,0.12666920597298065,0.13847564948971028,-0.14488140559537957,0.2890344782281712,-0.08793824689284073,-0.15834989423987753,-0.27198353623650007,-0.02253133323223696,0.041727612239157705,-0.08156523680758294,-0.3350206101621379,-0.08153193366329618,0.12457567440031565,-0.06039351978195644,0.07274961953924623,0.17533121274090546,-0.32391561826537973,0.08049535164265012,0.1779801405018252,0.06649315914394441,0.0074565058803809856,0.12867703767728675,0.015162937906841338,0.331707661465211,-0.2723861215109101,-0.278026080434071,0.13680470554488317,0.001801603320150562,-0.18339848146460191,0.07696073187902774,-0.005500312995610961,0.06664806773230739,-0.14645250819125258,0.08431796228745975,0.0020498569518456323,-0.02633900433054767,0.22437548325122747,0.061809942164988835,0.12470349757991483,0.012729236471864632,-0.18978940640648884,-0.093806213041558,-0.09794750284112713,-0.07850683270067334,-0.1265098006680856,-0.06654832802039458,-0.16443213331961362,-0.12420317359422861,0.09930337774100598,0.1064222708357184,-0.06908907930549815,0.14983659693667714,-0.18827220403164122,-0.13642955938495224,-0.18966163013702425,0.07057316228949266
a42,-0.031125463637313677,0.9627230718187725,0.07982013731076248,-0.11075922787643136,-0.13548819525558264,-0.1574800290432447,0.049129379848194016,-0.05298682754660653,0.48936009498560407,-0.27768182933581764,0.08829283247651877,0.11265672712129393,-0.11746136559184822,0.08317251343910761,0.13378417767458595,-0.19221715064972644,-0.13881496458309844,0.477043434539677,0.10753752092360798,-0.16246350088726594,-0.03525955234780823,-0.2500101436336948,-0.10910347716807278,0.4025784016709328,0.0017764895318940486,-0.05532117482634087,0.13071068093774857,0.04132779382116336,-0.07936210373258204,0.12235984284439234,-0.09993221557916988,0.11172148361582197,0.0739872298995382,-0.20487596631391328,0.10016145458149343,-0.12248385561813228,-0.028084293740285832,-0.19186543651255564,-0.03073235812777296,-0.04018750742364141,-0.11245898363483468,0.20400836878059933,0.010129182455721605,-0.04114237867732456,-0.010010779479648227,-0.030787501315855403,0.009782941764899486,-0.03480244945612144,0.004392855346522035,-0.07338214163042256,-0.10455420298440767,-0.14115956055495557,-0.15510131913109182,-0.12752974184753646,-0.0830441865054643,-0.1380735318613979,0.012558806291607888,-0.043327944699327,-0.09752295918617872,0.0075790325526266635
a43,0.02869138043556137,0.07982013731076248,0.9114812191296561,-0.054925844088439334,-0.08566248730765119,-0.2106445381263314,0.12722693372285312,0.02513801795127386,-0.23916032375863341,-0.14681024669315906,-0.18541041230763491,-0.18540753854369288,0.03528759039758615,-0.13991034918542436,-0.22931091454804686,0.24833795604096676,-0.06985133456452024,-0.16688263839123244,-0.061379560499603,-0.1039071219916415,-0.19630970608447726,0.11129359320640593,-0.03034017309586891,0.0501864049344616,0.01541595343307523,0.4252628518299323,-0.2040277405062288,-0.16494989749205025,-0.2717722763523389,0.30136386591486874,0.029702877302142165,0.4055310456667215,-0.10085740715902687,-0.08540070207157147,0.40701710310228595,-0.13394682580420672,-0.20124724378585945,0.09741263017701508,-0.11001959016365714,0.06846623683313192,-0.11761733960757831,-0.02097672591835505,-0.12528586125783892,0.24647792705028074,0.16545227437636445,-0.08238887372456646,-0.12508590013726828,0.2097052819239825,0.05369186527800478,-0.16143022631203896,0.03264529050782334,-0.02929927604229693,-0.03618547620923494,0.1553759787473499,-0.13826136599186176,0.21939762566079057,0.14596308906998878,-0.11207954097123442,-0.21096959389794026,-0.05863003311049352
a44,-0.04512344345292343,-0.11075922787643136,-0.054925844088439334,0.9949079056836444,-0.09727356842379067,-0.06674382017056969,0.14324696422120742,-0.06901694446286447,0.030585345769729388,-0.0010520772988637562,-0.11957182781240333,-0.035601570953156324,-0.09942088815963564,-0.0903748483639168,0.0024063342307644115,0.005344068951778842,-0.06397861256441514,0.0782117196299359,0.0876573024397798,-0.07444660836446884,-0.0441330512553017,0.04125291353757965,-0.07479987368420354,-0.13779217532233987,0.14816019648345266,-0.07971587856100318,-0.02578363595492431,-0.05836220024044407,-0.04797462597498025,-0.05161135592575185,-0.0981068188198317,-0.055088322030399484,0.33835571764782535,0.454964537432422,-0.008897392101447882,-0.045397939421626426,-0.025156834237469082,-0.08483524469118395,-0.11256761443328075,-0.0005327291738067753,-0.040622570901972556,-0.16831348991849365,-0.11399320460807964,-0.020304094962078578,-0.07670452235529293,0.13831224919937654,0.02033777831020897,-0.060082060708204335,-0.04674972675680678,-0.060977098711372586,0.23149991938156933,0.09766686306321021,-0.09517251267307547,-0.16331687313408394,-0.09595871626650519,-0.027949011858167182,-0.11163162965845162,0.042363030220914824,0.20581435600406628,-0.10026671873502442
a45,0.12666920597298065,-0.13548819525558264,-0.08566248730765119,-0.09727356842379067,0.614666345637573,0.07927281512811368,-0.15457894414067774,0.11418969920885154,-0.24698574517875518,0.26505133436951783,-0.2214258845436664,-0.0932030435797678,0.17869649287870779,-0.12733634466134028,-0.22001303481763382,-0.014639304456484939,-0.07269787537566383,-0.34589980785721847,-0.051793690699135364,0.20939700950826556,0.025086299240365383,0.02749431205616339,0.331973620556872,-0.008336487958403343,-0.1029090266474604,0.029344153098416502,-0.15889183475273205,-0.024292235547728466,0.010652789166868851,-0.19215602944489646,0.1303865433756646,-0.10693771858850215,-0.2445970749926965,-0.0021738473903380367,-0.030162864394230507,-0.0660583608033855,-0.06841236545474687,0.30425577232595374,0.2250390950135217,-0.08137772798077623,0.03325197201192448,0.21568122294219882,-0.0534119026810402,-0.04109309318884731,-0.0007568016266542616,-0.10123957596505803,-0.23551956608830837,0.09959655090412298,0.001574969430424643,0.1619423269779887,-0.10203362804194045,-0.056077025209759594,0.39557970348975685,0.09806527540120535,0.057843129903240545,-0.03019440719780185,0.01601929362129928,-0.09621680179908546,-0.037396529857808086,-0.04448711520975279
a46,0.13847564948971028,-0.1574800290432447,-0.2106445381263314,-0.06674382017056969,0.07927281512811368,1.178720318678462,-0.11453588198893454,0.3097289174906809,-0.1634673377037867,-0.020445741879906863,-0.23014798375648413,0.353379144386213,-0.09359537344439044,-0.11305019616537511,-0.1621158063374754,-0.14430222238640047,0.04457692437980499,-0.1664249604277709,-0.1795242028765158,0.16490336634957525,-0.1418464650829197,0.012714453176104958,-0.05736133605658609,-0.13893979060499423,-0.17645279786572837,0.0028866511323590548,-0.01718666266840273,-0.08902208881393696,-0.10749390673187947,-0.28224049987581984,0.06392008674764248,0.10269449439915873,-0.22075206830811675,0.016873979815811957,-0.1814619885845921,0.5268511233907092,0.5164808426186089,-0.07109570874557608,-0.14978557806676088,-0.07090407007323642,0.2713375990536324,-0.11028896394685091,0.26541087957187803,-0.012857563823485085,-0.2003996189446033,0.19533745247781406,-0.2105410165846599,-0.14394766628228173,-0.12925665119256066,0.37008403377216414,-0.1670247476726723,-0.01678528520565723,-0.037312869890420285,0.11442825007640348,-0.04080209127676847,-0.01838385519846295,-0.16701616745544254,-0.1285226562423529,-0.041962943156404496,0.22404613220211408
a47,-0.14488140559537957,0.049129379848194016,0.12722693372285312,0.14324696422120742,-0.15457894414067774,-0.11453588198893454,0.7024225492995768,-0.09842257700027666,0.009568128258938373,-0.15681374243157734,0.05398040878191525,-0.011981531327876662,-0.06361050957269566,-0.0540767004541439,0.09690531267750736,0.08964052414502383,-0.10504666960575768,0.13325611457578745,-0.03695700559462098,-0.06706785065079489,-0.03297780033683685,0.04209542055822613,-0.09542569683442587,-0.03659423886287935,0.3009944737415989,0.05387992466714534,-0.08570540153040886,-0.04088419635378805,-0.030689125323575085,0.0739589345566067,-0.09612460922793045,0.07122747492609825,0.03847593205698292,-0.01089589888793921,-0.005459653238858715,-0.07702989434639151,-0.04111111886584028,-0.1023940744220694,-0.14410607621023588,0.30094209939307454,-0.04867541771140743,-0.14279642399984394,-0.10062273033134375,-0.052408409959097575,-0.06855166838246692,0.1408521284893595,-0.03315730346452915,-0.029379236992338457,-0.001893142586221142,-0.08525498455696594,0.006647559835223772,-0.014537251971662293,-0.16482540800447726,-0.026584407041892185,-0.09512439694187837,0.08408778813638763,-0.00557229840359408,0.2301631202972168,-0.01696724167764826,-0.054980210738225385
a48,0.2890344782281712,-0.05298682754660653,0.02513801795127386,-0.06901694446286447,0.11418969920885154,0.3097289174906809,-0.09842257700027666,0.9530089283465855,-0.2961250697734298,-0.1309612654253041,-0.35330819844439987,0.297919687679117,-0.07202916689947278,-0.17964991883770484,-0.1843907018784424,-0.09473259018334067,0.09460543846778093,-0.2524262209225252,-0.10136158672582307,0.05378397084780984,-0.18670966964157282,0.35300380070572696,-0.00527604882908108,-0.043712196610571886,-0.10577305325743024,0.0810189171663884,-0.06047385005125419,0.017707396016103966,-0.2515637228458441,-0.16561188198675925,0.4575269640204505,0.1860538709300252,-0.29297307160049985,-0.019472100012427055,-0.081747980783678,0.16949784190567127,0.0062854839957415835,0.05343634124905088,-0.11028661631885929,-0.008910928565107347,0.12443923838008752,-0.011364977589437398,0.08341209861703401,0.21670188619912012,-0.14854495885325167,0.0067528940711410485,-0.27395063445459017,-0.018643677478413397,-0.17435544867180325,0.05225559848455337,-0.1266874603931839,0.027704447107359715,0.06039232771643415,0.26020633828113415,0.10191960565669246,0.07460862601442234,-0.19106795769063614,-0.1695233433837033,-0.17739658468847624,0.03912442870159165
a49,-0.08793824689284073,0.48936009498560407,-0.23916032375863341,0.030585345769729388,-0.24698574517875518,-0.1634673377037867,0.009568128258938373,-0.2961250697734298,1.683317645342214,-0.26616255975636244,0.5969804442647494,0.13621564360518892,-0.3266837599724864,0.43305364098021404,0.22465129098706274,-0.2757038703272238,-0.21640591114372112,0.9111346508217192,0.18461635194234974,-0.2593314988553974,-0.06527794381993574,-0.3237607982526718,-0.25770808337266454,0.002187565953606012,0.011687161663371673,-0.2690990862172835,0.6409541620207045,0.001014809648044754,-0.014771480785920327,0.12038272730675909,-0.4204632303416073,-0.04488309354700148,0.37575526245996477,-0.15966299992743685,0.007205234430735662,-0.19544713597902674,0.06564586959240798,-0.27114322624585324,0.17782501544251647,-0.11012345685828452,-0.2160081049406373,0.030690671511313453,-0.037764087486385364,-0.18202352611352174,-0.059529117817162615,-0.012568304402317949,0.5559824392553496,-0.09756705284676094,-0.04071343960450057,-0.1447504379640195,0.05154832239851761,-0.02071480896308706,-0.23346953714554883,-0.39562773048464955,-0.17914739390633086,-0.24296717409144758,-0.08141824813344659,-0.07887058910024053,-0.044802285857080924,-0.16211561300823835
a50,-0.15834989423987753,-0.27768182933581764,-0.14681024669315906,-0.0010520772988637562,0.26505133436951783,-0.020445741879906863,-0.15681374243157734,-0.1309612654253041,-0.26616255975636244,0.9613339370491996,-0.07034346344886858,-0.20213766978637357,0.27485335516481113,-0.2230270057518533,-0.20501757178298138,0.24356662666234022,-0.1132413508230378,-0.35489731883995773,-0.15051248555975136,0.23828181269215673,0.3612448691058734,0.09862136348458972,0.22608872636697103,-0.09405518607488639,-0.1287559881336227,-0.007246238856614076,-0.19326529025961356,-0.21797643174941853,0.37418630002828074,-0.12766611197473607,0.060291281566594836,-0.1827281611979546,-0.14851622011723756,0.10183198888852467,-0.12631407209528822,-0.144229866536158,-0.10808374145302045,0.25687193484995396,-0.015805004269006055,-0.17860835500213812,-0.1077641288965023,-0.07050560671392467,-0.21955523838989163,0.03695651552184719,0.20009023178635732,-0.08825437920585341,-0.11342971289103627,-0.027171521400686172,0.11882229342880903,0.09777254646707569,0.042378251936751384,0.07210680767591504,0.28327682386268194,0.02182471420595126,0.18701033473903134,-0.03802276828441201,0.11416787991086193,0.08208896143812959,0.21000526084714657,-0.11331583991122952
